7aa8ca4a02506da9133d8f889678b76f716ce45d02e22fdb7b70a15e56a0eff8,0,,
7aa8ca4a02506da9133d8f889678b76f716ce45d02e22fdb7b70a15e56a0eff8,1,0,0
7aa8ca4a02506da9133d8f889678b76f716ce45d02e22fdb7b70a15e56a0eff8,2,1:0,0:1
7aa8ca4a02506da9133d8f889678b76f716ce45d02e22fdb7b70a15e56a0eff8,3,2:1:0,1:0:2
7aa8ca4a02506da9133d8f889678b76f716ce45d02e22fdb7b70a15e56a0eff8,5,3:1:4:2:0,2:4:1:3:0
7aa8ca4a02506da9133d8f889678b76f716ce45d02e22fdb7b70a15e56a0eff8,10,8:7:5:9:2:3:6:1:4:0,9:4:3:6:1:8:5:0:2:7
7aa8ca4a02506da9133d8f889678b76f716ce45d02e22fdb7b70a15e56a0eff8,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,17:42:54:51:98:59:30:69:28:24:78:57:33:88:26:16:45:22:32:36:39:21:37:89:62:81:23:74:66:61:52:15:67:35:96:4:85:11:9:79:56:73:86:2:18:83:90:97:27:92:25:76:50:19:58:82:44:47:99:77:91:48:6:84:93:53:49:38:63:34:5:70:1:7:68:13:31:55:0:29:40:80:41:94:64:10:8:3:60:75:20:43:12:72:71:87:46:65:14:95
7aa8ca4a02506da9133d8f889678b76f716ce45d02e22fdb7b70a15e56a0eff8,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,331:311:850:627:313:542:551:632:458:276:745:136:123:778:783:953:300:565:611:163:28:455:619:194:575:685:694:889:139:600:19:71:286:425:755:818:573:33:177:379:361:960:854:283:176:986:839:549:758:827:37:77:53:42:429:661:414:863:872:478:876:728:240:265:963:206:17:988:257:104:917:355:375:70:664:883:992:892:422:703:531:555:887:224:625:93:754:972:520:248:15:299:339:723:580:857:211:989:456:489:467:990:485:919:742:388:244:457:655:186:538:13:676:571:903:487:169:215:260:262:526:466:200:873:394:219:936:789:280:217:769:419:451:902:806:473:969:363:392:882:335:737:537:81:911:230:985:228:970:440:847:618:8:623:608:880:352:913:459:523:344:125:522:161:94:918:654:235:285:533:647:347:615:852:368:842:541:64:338:151:330:448:532:389:693:39:995:690:488:432:634:181:402:4:766:118:548:993:779:559:423:864:686:307:216:741:706:296:469:636:586:115:697:576:233:874:24:107:949:844:259:227:704:149:168:251:275:624:525:20:637:698:144:391:802:362:172:350:156:845:582:116:709:175:638:52:454:486:767:88:105:490:158:930:927:247:450:36:87:768:665:687:516:981:891:843:409:997:954:597:481:372:980:121:96:974:832:54:354:353:225:680:75:142:581:757:908:928:553:770:669:119:5:137:907:552:135:630:470:530:726:695:966:468:983:688:346:681:498:905:967:813:411:16:846:929:546:447:303:849:66:434:800:209:621:3:653:829:463:84:895:707:629:798:140:239:492:132:281:736:184:605:267:328:856:180:561:403:293:246:385:886:656:666:453:197:512:894:23:397:406:319:716:836:583:360:710:884:78:309:973:282:831:367:57:860:27:25:950:277:343:817:212:482:858:795:592:189:898:479:613:476:72:7:602:937:351:245:658:145:879:408:241:578:214:614:278:148:439:21:326:971:79:900:752:203:620:369:34:837:510:424:114:297:43:524:938:718:373:593:890:41:756:788:556:663:378:308:364:56:601:866:427:677:801:652:73:840:536:359:273:30:606:545:252:725:740:748:513:875:336:662:505:433:258:345:441:712:797:474:436:484:651:916:692:644:306:18:404:689:759:387:124:996:0:867:381:238:645:97:699:460:648:749:461:945:834:720:337:153:721:171:464:838:673:642:1:190:383:501:781:6:657:596:719:191:594:67:428:46:213:587:334:322:99:943:138:643:22:314:821:446:143:173:2:310:923:744:83:563:430:809:584:12:760:910:35:746:199:735:270:734:569:679:848:851:290:82:494:292:261:108:835:574:899:187:201:796:357:182:502:321:729:733:380:557:731:751:539:717:909:29:437:833:714:961:127:301:785:155:85:865:342:566:816:126:417:799:550:193:254:26:60:841:982:747:316:185:382:162:55:420:979:465:496:773:86:109:341:279:761:130:926:701:617:722:724:684:154:95:812:167:604:616:589:65:730:377:794:315:792:426:924:48:495:371:585:543:317:106:122:738:196:607:287:823:878:61:178:166:682:325:952:242:396:179:641:398:915:942:62:727:935:253:855:49:631:544:514:131:220:639:819:416:527:384:678:672:435:750:595:504:146:497:702:500:443:805:591:472:820:268:152:948:204:59:250:775:40:499:633:904:129:515:650:264:76:9:804:968:772:63:518:195:471:80:333:117:711:188:941:395:332:222:671:100:323:784:859:830:965:862:349:370:959:133:567:810:366:897:393:914:305:534:978:50:535:958:696:226:776:577:295:871:674:975:962:931:808:881:955:120:110:128:170:229:762:877:739:462:708:407:610:68:231:31:218:442:570:987:700:327:202:869:503:922:568:491:413:951:715:554:449:558:269:944:102:164:540:984:507:74:777:91:356:58:165:562:787:572:324:69:590:603:511:939:932:147:376:477:263:159:288:588:348:509:885:964:415:475:743:646:298:906:822:811:998:249:210:853:421:302:483:329:401:825:174:304:732:160:940:774:44:92:994:528:410:480:921:365:814:11:977:947:38:386:205:150:807:824:691:826:976:32:445:956:47:628:828:390:667:782:675:815:753:622:934:599:547:579:157:803:598:925:791:45:920:243:764:508:659:506:284:705:112:223:452:660:255:529:861:234:668:400:232:405:89:101:183:793:933:399:141:111:901:412:786:192:207:438:208:266:683:312:780:957:271:340:237:765:98:912:113:294:560:256:649:564:291:51:896:10:374:444:418:198:790:289:868:272:609:236:134:318:14:870:713:640:274:358:888:221:612:517:771:103:946:320:670:999:519:521:626:635:493:431:763:893:991:90
e8613f5a5bc9f9feeda32a8e7c80b69dd4878e47b6a91723fb15eb84236b6a2b,0,,
e8613f5a5bc9f9feeda32a8e7c80b69dd4878e47b6a91723fb15eb84236b6a2b,1,0,0
e8613f5a5bc9f9feeda32a8e7c80b69dd4878e47b6a91723fb15eb84236b6a2b,2,1:0,1:0
e8613f5a5bc9f9feeda32a8e7c80b69dd4878e47b6a91723fb15eb84236b6a2b,3,2:1:0,2:0:1
e8613f5a5bc9f9feeda32a8e7c80b69dd4878e47b6a91723fb15eb84236b6a2b,5,3:1:4:2:0,2:1:0:3:4
e8613f5a5bc9f9feeda32a8e7c80b69dd4878e47b6a91723fb15eb84236b6a2b,10,8:7:5:9:2:3:6:1:4:0,6:7:8:3:5:0:1:2:4:9
e8613f5a5bc9f9feeda32a8e7c80b69dd4878e47b6a91723fb15eb84236b6a2b,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,86:49:64:93:58:16:73:98:91:51:5:12:29:22:24:0:35:34:76:87:42:37:19:44:2:43:69:20:25:32:52:39:68:11:36:8:88:45:38:30:62:31:90:79:96:15:75:56:67:82:28:65:13:33:53:10:71:55:26:7:85:99:40:1:27:3:6:94:72:61:60:23:54:77:17:97:47:48:57:46:9:74:59:89:84:4:63:70:50:95:80:92:81:14:83:78:21:41:66:18
e8613f5a5bc9f9feeda32a8e7c80b69dd4878e47b6a91723fb15eb84236b6a2b,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,620:162:870:241:264:989:408:927:161:7:306:13:950:331:489:514:346:913:629:247:535:352:591:667:315:17:256:708:640:308:806:441:168:385:720:631:729:935:432:151:828:653:276:462:316:217:397:445:283:686:377:622:253:749:301:737:735:704:108:199:594:420:901:92:600:717:269:621:23:115:527:223:760:716:922:40:349:87:929:384:34:505:674:158:660:819:894:551:140:714:376:260:997:388:163:206:866:482:425:410:906:134:330:836:392:143:753:959:683:393:55:939:724:73:50:219:739:284:772:654:67:364:572:366:782:323:891:49:11:295:841:494:155:768:132:762:687:550:426:288:552:491:278:746:742:314:998:128:381:523:378:292:342:700:303:818:794:905:221:748:398:202:783:795:554:45:785:855:692:728:52:44:399:467:237:863:179:48:648:379:711:743:246:244:685:56:843:418:337:126:89:928:414:931:944:311:31:784:74:338:390:769:102:857:409:888:682:235:286:76:575:984:864:353:861:506:165:268:627:99:328:973:218:417:740:582:568:964:294:280:58:169:327:617:688:764:173:541:869:638:815:35:29:696:889:46:691:444:895:813:992:413:902:473:615:585:605:263:127:832:419:791:689:775:713:493:974:24:424:530:807:130:792:415:487:534:224:177:564:586:149:707:156:124:509:856:8:571:873:94:488:982:512:847:77:16:937:778:370:428:630:324:496:849:886:727:38:273:848:60:136:107:770:637:774:69:800:833:396:697:209:595:193:726:238:796:593:447:435:611:995:917:840:93:62:565:999:561:623:812:103:970:6:887:588:47:578:529:893:355:226:574:858:787:606:528:994:97:915:549:875:198:969:32:39:474:472:670:558:751:341:404:464:201:684:363:227:25:293:175:101:442:135:449:439:647:332:676:763:733:22:883:878:185:967:310:671:242:57:698:504:457:990:779:612:470:547:705:234:232:703:166:930:334:479:636:486:492:540:525:272:776:808:738:277:661:427:196:867:204:786:254:304:598:354:2:71:754:282:518:665:983:43:252:230:936:839:359:601:680:357:885:865:405:335:480:542:942:270:356:187:793:82:139:290:938:991:436:95:987:868:495:918:842:681:569:412:693:5:450:176:184:825:501:607:838:679:453:919:228:663:557:898:406:755:633:826:456:613:880:668:604:610:669:80:609:645:243:299:580:497:75:172:723:171:461:41:538:369:1:846:952:197:960:766:296:603:884:19:423:899:189:947:186:827:592:632:712:333:157:731:416:477:446:507:10:625:407:924:675:271:837:498:178:732:345:934:336:382:619:375:956:649:159:391:914:757:200:104:51:475:821:553:275:245:900:320:993:309:411:626:210:361:948:659:752:481:78:490:803:291:383:380:63:229:850:502:455:817:343:125:460:59:555:566:431:129:401:597:958:66:3:344:759:240:853:616:916:164:923:27:589:120:892:318:701:765:86:348:734:265:797:822:145:350:236:511:628:465:500:83:54:508:652:430:996:20:978:966:365:702:154:614:835:297:113:122:656:85:174:438:387:225:799:570:544:608:192:520:400:61:212:110:583:664:72:650:771:389:195:801:962:715:721:137:925:521:322:567:741:484:317:319:515:33:307:503:452:231:118:920:203:458:339:146:560:111:285:266:761:471:758:658:394:251:148:694:980:852:548:666:386:590:466:896:767:545:747:618:211:141:581:70:250:440:524:955:831:182:329:142:756:910:347:644:485:373:98:12:220:437:678:360:261:18:454:9:830:537:912:215:53:531:68:281:932:123:422:809:599:854:872:845:940:0:820:36:138:908:65:642:248:205:719:499:117:443:372:279:298:971:79:709:941:961:926:546:718:876:781:434:119:170:300:421:267:981:478:194:64:468:516:340:909:207:257:563:15:287:433:167:811:897:655:114:986:180:862:213:710:4:579:351:469:522:988:517:37:780:214:788:395:651:933:42:325:533:147:879:695:722:305:26:362:744:943:903:976:798:951:874:96:690:643:750:949:881:326:816:313:208:730:448:871:859:255:860:510:28:289:152:14:190:513:587:131:90:965:258:646:239:802:88:112:532:907:81:259:21:963:657:736:624:725:371:321:483:116:844:302:904:216:954:249:985:121:975:181:810:573:367:368:877:699:790:672:100:543:745:814:946:519:451:851:30:662:979:584:834:639:526:957:577:463:539:911:677:805:977:890:262:106:706:274:968:556:829:403:789:153:602:562:358:233:160:150:109:953:635:188:972:576:312:824:945:144:105:84:91:596:641:823:222:133:773:559:402:459:882:191:804:374:777:429:921:634:476:183:673:536
dc765660b06ee03dd16fd7ca5b957e8c805161ac2c4af28c5a100ab2ab432ca1,0,,
dc765660b06ee03dd16fd7ca5b957e8c805161ac2c4af28c5a100ab2ab432ca1,1,0,0
dc765660b06ee03dd16fd7ca5b957e8c805161ac2c4af28c5a100ab2ab432ca1,2,1:0,1:0
dc765660b06ee03dd16fd7ca5b957e8c805161ac2c4af28c5a100ab2ab432ca1,3,2:1:0,0:2:1
dc765660b06ee03dd16fd7ca5b957e8c805161ac2c4af28c5a100ab2ab432ca1,5,3:1:4:2:0,0:2:3:1:4
dc765660b06ee03dd16fd7ca5b957e8c805161ac2c4af28c5a100ab2ab432ca1,10,8:7:5:9:2:3:6:1:4:0,8:0:9:7:1:4:2:3:5:6
dc765660b06ee03dd16fd7ca5b957e8c805161ac2c4af28c5a100ab2ab432ca1,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,43:15:45:84:97:9:18:42:76:38:36:88:22:58:30:12:31:50:4:44:98:68:33:1:34:35:40:28:74:11:66:59:95:93:17:21:73:25:78:6:49:91:67:63:56:41:71:13:61:82:57:64:94:51:37:26:19:5:32:14:55:92:60:8:48:70:29:53:27:99:86:85:0:83:24:96:77:62:69:16:23:72:39:2:54:20:10:46:81:87:89:75:52:3:90:80:65:79:47:7
